County,State,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Los Angeles County, California,375.6,379,46,54,40309,falling,-1.8,-2.2,-1.4
Cook County, Illinois,447,452,77,93,26071,falling,-0.7,-1.3,-0.1
Maricopa County, Arizona,388.7,393.9,3,6,18403,falling,-1.3,-1.7,-0.9
Harris County, Texas,390.6,396.3,134,172,16136,stable,-0.7,-2.4,1
San Diego County, California,415.6,421.7,19,30,14754,stable,-0.1,-1.2,1
Orange County, California,407.4,413.5,25,35,14489,falling,-0.9,-1,-0.7
Miami-Dade County, Florida,423.8,430.3,45,55,13815,falling,-0.7,-1,-0.4
Kings County, New York,438.1,445.3,56,61,12083,falling,-0.8,-1.3,-0.4
Queens County, New York,417.8,424.9,60,62,11343,falling,-1,-1.3,-0.7
Broward County, Florida,438.5,446.2,37,49,10386,falling,-4,-7.8,-0.1
Riverside County, California,399.7,406.7,29,40,10349,falling,-0.9,-1.1,-0.8
Wayne County, Michigan,491.1,499.9,2,12,10222,falling,-1.3,-1.7,-1
King County, Washington,442.8,450.8,12,17,10215,stable,-0.2,-1.4,1
Dallas County, Texas,420.4,428,79,119,10005,stable,-0.3,-0.6,0.1
Suffolk County, New York,525.7,535.3,7,22,9853,falling,-0.3,-0.5,-0.1
Palm Beach County, Florida,432.9,441.2,40,51,9721,falling,-3.9,-6.4,-1.2
Nassau County, New York,500.9,510.7,25,42,8891,falling,-0.8,-1.2,-0.5
New York County, New York,444.9,453.6,54,59,8641,falling,-1.2,-1.7,-0.6
Tarrant County, Texas,431.4,440,62,98,8313,falling,-1,-1.2,-0.9
Philadelphia County, Pennsylvania,487.2,496.9,8,26,8227,falling,-2.5,-3.3,-1.6
Middlesex County, Massachusetts,436.8,445.6,9,11,8156,stable,-2.7,-6.4,1.1
San Bernardino County, California,396,404,31,43,8092,falling,-0.9,-1.1,-0.7
Allegheny County, Pennsylvania,479.4,489.4,13,36,7911,falling,-1.2,-1.6,-0.8
Cuyahoga County, Ohio,474.8,484.7,21,46,7840,falling,-0.5,-0.9,-0.2
Santa Clara County, California,378.9,386.6,42,52,7808,falling,-1.8,-2.1,-1.5
Oakland County, Michigan,474.4,484.4,7,20,7459,falling,-0.9,-1.2,-0.6
Pinellas County, Florida,474.4,484.9,19,31,7381,stable,-0.3,-0.6,0
Hillsborough County, Florida,475.8,485.8,18,30,7354,stable,-0.2,-1.7,1.5
Bexar County, Texas,389.3,397.5,134,174,7302,falling,-1.3,-1.6,-1
Clark County, Nevada,381.7,389.9,8,13,7165,,,,
Sacramento County, California,421.3,430.5,12,26,6947,falling,-1.7,-2.2,-1.2
Alameda County, California,381.8,390.1,39,51,6892,falling,-1.7,-2.1,-1.2
Erie County, New York,535.4,547.6,2,15,6458,falling,-0.6,-1.1,-0.2
Bronx County, New York,436.3,446.1,56,61,6416,falling,-1.2,-1.9,-0.6
St. Louis County, Missouri,465.7,476.7,19,42,6078,falling,-0.6,-0.8,-0.3
Franklin County, Ohio,462.8,473.9,32,60,5840,falling,-0.5,-0.8,-0.2
Westchester County, New York,470,481.3,45,55,5780,falling,-0.5,-0.8,-0.3
Bergen County, New Jersey,467.2,478.5,14,16,5644,falling,-0.8,-1,-0.6
