County ID,StateCode_County,Medicare enrollees,Total Medicare reimbursements per enrollee,Hospital skilled nursing facility reimbursements per enrollee ,Physician reimbursements per enrollee,Outpatient facility reimbursements per enrollee ,Home health agency reimbursements per enrollee,Hospice reimbursements per enrollee ,Durable medical equipment reimbursements per enrollee
2013,AK_Aleutians East Borough,103,5437.84,,2238.26,1168.84,,,57
2016,AK_Aleutians West Census Area,117,11205.47,6079.7,3462.47,1404.81,,,51
2020,AK_Anchorage Municipality,21442,8267.29,3806.48,2534.92,1304.41,225,228,132
2050,AK_Bethel Census Area,853,9830.65,5468.64,2684.68,1354.64,,,45
2060,AK_Bristol Bay Borough,93,6811.3,,1567.54,911.8,,,82
2068,AK_Denali Borough,144,6678.4,,1627.16,1255.67,,,49
2070,AK_Dillingham Census Area,289,10902.04,6926.79,1982.64,1405.24,,,36
2090,AK_Fairbanks North Star Borough,6256,8030.44,3753.18,2111.83,1506.35,208,312,97
2100,AK_Haines Borough,396,7337.89,2896.91,1822.53,2236.83,,,70
2110,AK_Juneau City and Borough,2927,7960.27,3586.22,2037.48,1707.87,236,234,75
2122,AK_Kenai Peninsula Borough,6852,8982.64,4110.77,2046.42,2243.73,213,61,141
2130,AK_Ketchikan Gateway Borough,1467,9624.36,4282.55,1710.69,2771.76,459,,99
2150,AK_Kodiak Island Borough,962,11516.54,5602.82,3223.23,2209.18,,,123
2164,AK_Lake and Peninsula Borough,136,11811.86,6490.5,3031.86,1713.96,,,55
2180,AK_Nome Census Area,511,13160.77,5581.9,1418.95,4402.34,,,43
2185,AK_North Slope Borough,483,12682.21,7836.33,2181.41,1933.88,153,,62
2188,AK_Northwest Arctic Borough,343,11653.45,6467.05,3084.15,1746.35,,,17
2220,AK_Sitka City and Borough,906,11900.87,5008.48,1934.41,4161.97,160,,81
2240,AK_Southeast Fairbanks Census Area,926,8506.51,4083.09,2623.6,1396.47,135,,83
2270,AK_Wade Hampton Census Area,351,9732.7,5382.79,2986.26,1161.51,,,41
2282,AK_Yakutat City and Borough,81,9108.48,4500.01,2501.44,1529.36,,,123
1001,AL_Autauga County,4649,8498.6,3223.91,2371.46,1711.69,420,521,252
1003,AL_Baldwin County,22607,8028.73,2809.21,2689.56,1309.54,576,385,248
1005,AL_Barbour County,3037,8707.97,3367.89,2441.77,1522.81,539,613,256
1007,AL_Bibb County,1839,9809.13,4100.45,2559.38,1672.08,901,426,182
1009,AL_Blount County,4408,8921.75,3533.54,2643.92,1412.28,555,588,210
1011,AL_Bullock County,1054,8001.13,3296.31,1999.83,1661.54,347,501,219
1013,AL_Butler County,2932,8909.43,3501.29,1989.23,1725.72,699,699,298
1015,AL_Calhoun County,15503,9052.59,3702.56,2662.32,1308.48,626,560,221
1017,AL_Chambers County,4806,7429.53,2943.83,1985.94,1534.18,339,442,195
1019,AL_Cherokee County,3068,9706.03,4118.94,2689.83,1265.79,812,680,233
1021,AL_Chilton County,3143,9040.89,3401.13,2904.44,1126.33,739,717,186
1023,AL_Choctaw County,2175,10462.39,4641.58,2587.85,1746.14,474,885,184
1025,AL_Clarke County,3286,8374.63,3326.6,2170.1,1306.22,509,865,240
1027,AL_Clay County,1983,8499.99,3478.67,2465.27,1481.87,528,380,169
1029,AL_Cleburne County,1969,9415.78,3843.36,2499.45,1267.89,701,865,307
1031,AL_Coffee County,6435,8097.18,2875.15,2596.69,1129.86,640,676,225
1033,AL_Colbert County,8168,9039.83,3514.97,2574.12,1245.06,769,755,226
1035,AL_Conecuh County,1849,9376.99,4034.48,2428.95,1353.72,689,560,320
1037,AL_Coosa County,1532,8917.31,2687.61,2223.11,1882.89,519,1487,270
1039,AL_Covington County,6187,8872.46,3535.33,2563.03,1334.62,798,434,221
1041,AL_Crenshaw County,1758,8942.57,3423.63,2269.83,1687.29,545,763,257
1043,AL_Cullman County,9991,8935.59,3429.29,2703,1302.14,590,642,283
1045,AL_Dale County,5419,8717.85,3384.79,2584.94,1345.93,514,699,232
1047,AL_Dallas County,4464,8791.63,3919.16,2244.93,1427.38,424,420,355
1049,AL_DeKalb County,7924,8655.37,3587.88,2295.5,1315.51,687,598,224
1051,AL_Elmore County,8302,8345.06,3201.41,2300.24,1728.16,419,492,198
1053,AL_Escambia County,5010,9751.63,3975.97,2356.45,1779.77,983,399,246
1055,AL_Etowah County,12847,10246.31,4411.47,2682.95,1258.7,850,815,274
1057,AL_Fayette County,2501,8899.75,3986.7,2209.2,1447.64,730,266,269
1059,AL_Franklin County,4506,9509.13,4074.56,2286.35,1290.73,1025,699,230
1061,AL_Geneva County,4200,8604.91,3355.05,2638.09,1199.51,698,491,245
1063,AL_Greene County,1142,8385.11,3571.98,2044.18,1417.7,508,656,185
1065,AL_Hale County,1910,9126.49,3838.23,2487.93,1525.97,556,527,216
1067,AL_Henry County,2790,8567.04,3090.74,2722.37,1378.81,526,628,255
1069,AL_Houston County,13091,8491.8,3333.78,2634.74,1203.22,545,590,211
1071,AL_Jackson County,7749,9302.52,3620.14,2568.3,1507.46,592,893,205
1073,AL_Jefferson County,45926,8450.89,3508.64,2664.1,1269.53,400,443,186
1075,AL_Lamar County,2350,8578.54,3624.22,2196.35,1623.51,569,352,217
1077,AL_Lauderdale County,13309,7884.67,3176.6,2388.56,1036.33,621,509,171
1079,AL_Lawrence County,5200,8769.11,3384.97,2834.81,1100.7,698,594,217
1081,AL_Lee County,11530,7496.97,2993.74,2016.56,1445.76,382,450,219
1083,AL_Limestone County,8804,9065.05,3464.34,2832.59,1463.73,598,441,264
1085,AL_Lowndes County,1409,8126.06,3397.83,2225.75,1434.51,430,419,238
1087,AL_Macon County,1933,6347.78,2420.73,1858.28,1253.06,247,454,197
1089,AL_Madison County,35993,8743.42,3358.1,3013.14,1271.46,432,447,231
1091,AL_Marengo County,2877,8532.85,3403.49,2424.26,1288.76,434,859,188
1093,AL_Marion County,4614,9337.49,3770.19,2349.33,1636.44,890,438,289
1095,AL_Marshall County,12368,9319.9,3644.08,2424.06,1749.88,742,545,243
1097,AL_Mobile County,29588,8408.8,3276.49,2765,1051.93,514,578,251
1099,AL_Monroe County,2770,7933.34,3133.38,2175.2,1228.9,729,401,265
1101,AL_Montgomery County,18777,7881.82,3148.75,2332.4,1520.33,358,326,219
1103,AL_Morgan County,14804,8657.39,3453.75,2887.17,1073.07,499,522,231
1105,AL_Perry County,1413,7956.83,3419.98,2118.24,1313.25,474,420,212
1107,AL_Pickens County,2884,8388.15,3376.24,2190.14,1514.91,683,369,246
1109,AL_Pike County,3664,8402.16,3207.99,2273.4,1596.93,594,502,238
1111,AL_Randolph County,3259,8567.39,3476.37,2093.35,1534.85,533,720,246
1113,AL_Russell County,5178,8771.66,3590.01,2314.49,1571.53,467,638,218
1117,AL_Shelby County,16105,8824.69,3492.91,2907.31,1214.43,523,481,204
1115,AL_St. Clair County,6103,9373.89,3803.01,3014.97,1309.94,489,536,227
1119,AL_Sumter County,1609,7955.05,3092.07,1872.06,1461.01,473,913,167
1121,AL_Talladega County,8536,9119.34,3421.25,2485.7,1491.37,503,1014,278
1123,AL_Tallapoosa County,5737,8881.98,3035.21,2302.54,1994.96,659,632,277
1125,AL_Tuscaloosa County,19533,9047.56,3805.97,2567.22,1406.03,613,451,214
1127,AL_Walker County,6839,9573.58,3844.4,2688.59,1573.28,630,652,209
1129,AL_Washington County,2253,8584.74,3129.16,2410.19,1343.11,545,1051,240
1131,AL_Wilcox County,1489,7183.58,2737.85,1822.37,1304.25,481,671,199
1133,AL_Winston County,3857,10130.97,4479.1,2765.5,1363.45,736,576,274
5001,AR_Arkansas County,2692,8090.07,3693.22,1960.94,1703.23,303,202,221
5003,AR_Ashley County,3205,9721.6,4541.13,2331.05,1875.78,397,300,255
5005,AR_Baxter County,8405,7532.56,3125.94,2054.28,1436.29,412,294,203
5007,AR_Benton County,18420,8497.17,3672.38,2488.48,1334.35,450,264,282
5009,AR_Boone County,5296,7614.26,3344.21,1960.27,1642.44,255,155,236
5011,AR_Bradley County,1614,9597.32,3806.89,2384.81,2004.53,875,280,227
5013,AR_Calhoun County,619,7890.58,3029.31,1962.98,1564.8,535,365,431
5015,AR_Carroll County,3657,7619.22,3219.64,2032.59,1521.05,332,247,244
5017,AR_Chicot County,1777,9115.07,4619.03,1892.17,1885.03,266,171,235
5019,AR_Clark County,2870,7002.4,3202.35,1969.56,1039.58,273,294,225
5021,AR_Clay County,2667,9233.65,4703.59,1656.28,2046.22,497,112,244
5023,AR_Cleburne County,5066,7379.88,3191.44,2127.97,1228.97,298,297,222
5025,AR_Cleveland County,1177,8600.12,3692.55,2375.42,1468.11,497,333,231
5027,AR_Columbia County,3330,8307.12,3944.86,2124.45,1476.99,259,249,252
5029,AR_Conway County,2708,7968.53,3678.72,2091.39,1313.92,326,328,229
5031,AR_Craighead County,10082,8652.65,4288.13,2045.47,1458.63,371,226,266
5033,AR_Crawford County,5292,8873.17,4286.77,2152.56,1388.04,499,305,255
5035,AR_Crittenden County,4355,8306.71,4073.14,2309.69,1122.17,420,184,181
5037,AR_Cross County,2242,8868.39,4513.9,1949.34,1360.3,421,321,303
5039,AR_Dallas County,1092,9279.42,4023.51,2281.94,1946.56,462,250,299
5041,AR_Desha County,1823,10070.47,4583.26,2160.6,2312.65,422,304,246
5043,AR_Drew County,2120,9470.61,4409.43,2332.07,1535.49,562,355,269
5045,AR_Faulkner County,10915,8478.69,3633.88,2469.58,1403.28,310,496,164
5047,AR_Franklin County,2204,9062.81,4705.97,2006.13,1507.84,396,235,224
5049,AR_Fulton County,1631,8108.15,3545.51,1622.24,1559.55,996,210,237
5051,AR_Garland County,13074,8654.52,3729.28,2403.99,1281.77,393,586,265
5053,AR_Grant County,2099,9384.91,4264.81,2695.37,1277.32,402,543,228
5055,AR_Greene County,4862,8770.62,4507.78,1967.13,1513.31,368,149,268
5057,AR_Hempstead County,2401,8545.79,4168.24,1960.99,1049.9,567,529,275
5059,AR_Hot Spring County,3977,8836.49,4058.88,2463.91,1272.17,405,372,266
5061,AR_Howard County,1879,9230.59,4233.12,2194.46,1456.08,617,502,243
5063,AR_Independence County,5723,9507.82,4352.13,2106.59,1937.74,648,195,281
5065,AR_Izard County,2517,8030.94,3423.46,1793.97,1544.44,694,411,209
5067,AR_Jackson County,2792,9759.92,4870.62,2134.54,1676.11,532,253,295
5069,AR_Jefferson County,7452,7893.41,3474,2387.77,1225.88,269,340,219
5071,AR_Johnson County,2603,7789.43,3921.21,1821.44,1305.25,232,293,221
5073,AR_Lafayette County,984,8529.12,3565.66,2091.1,1249.68,504,841,308
5075,AR_Lawrence County,2334,8981.9,4263.52,1739.5,1923.95,451,337,282
5077,AR_Lee County,945,7578.66,3377.65,2131.65,1205.15,390,244,230
5079,AR_Lincoln County,1263,8617.76,3852.41,2133.99,1419.09,451,524,247
5081,AR_Little River County,1886,10942.27,4982.68,2477.94,1564.58,771,970,272
5083,AR_Logan County,2755,8833.12,4447.36,1867.68,1637.86,358,315,218
5085,AR_Lonoke County,7260,9060.26,4318.67,2555.42,1234.38,321,477,174
5087,AR_Madison County,1621,7342.75,3541.32,1848.13,967.71,581,175,253
5089,AR_Marion County,2577,7753.14,3661.5,1852.95,1299.51,477,263,217
5091,AR_Miller County,4599,9285.78,4477.54,2219.63,1177.23,499,667,282
5093,AR_Mississippi County,4372,9128.99,4643.8,2386.51,1321.7,341,174,245
5095,AR_Monroe County,1156,8817.6,4105.79,2186.36,1377.41,417,458,267
5097,AR_Montgomery County,1442,7415.56,3600.58,1882.08,1092.97,294,328,220
5099,AR_Nevada County,1171,8010.38,3695.46,2142.67,1049.25,459,464,218
5101,AR_Newton County,1196,6683.95,3062.63,1575.65,1214.94,306,203,315
5103,AR_Ouachita County,3148,8208.11,3661.85,2052.32,1582.18,307,297,306
5105,AR_Perry County,1502,7714.93,3497.22,2283.02,1152.4,326,307,141
5107,AR_Phillips County,2304,7772.56,3461.27,1913.8,1343.6,418,413,214
